"user_id","registration_date","user_email","number_of_visits","purchase_history","last_transaction_date","address","city","street_address","latitude","longitude","user_agent","price_amount","region_type","target"
"0dbef741-4c36-4e54-974b-bc7943b224be","2024-11-27","Elvera_Haag@yahoo.com","conservation","sundae","2024-05-13","Volo quis vehemens aedificium statua clamo terminatio conatus.","overcoat","Vir tres sint tametsi dolore.","sustenance","import","Accedo deserunt hic degenero constans ipsum temptatio.","brook","director","numeric"
"f778e0a4-1a71-4f11-a56d-4923f5923bdf","2024-10-18","Dameon_Kozey64@yahoo.com","detective","place","2024-12-13","Magni vir clarus suasoria debitis tenax depono vindico suppellex.","league","Audacia valens saepe pecco dolorum nemo tepidus talis aliqua agnitio.","spring","veto","Abundans aggero absorbeo aliquam ambulo conventus aro versus qui thalassinus.","stump","chapel","bookcase"
"811e3c0b-2a97-4d9a-aef2-5cd4eb19f11c","2024-11-30","Horacio.Grant@hotmail.com","cauliflower","forager","2024-10-15","Correptius cruentus admoneo vere aegrus angulus ubi.","prohibition","A vulpes vulgivagus antea venio a aequitas vinco suscipit.","scholarship","draft","Currus cresco thesaurus absens tabesco aer tolero nihil.","unit","release","dulcimer"
"1b94be43-e8a4-4891-b129-a78ca4707053","2025-05-01","Charley_Macejkovic70@gmail.com","whale","knight","2024-07-11","Texo comedo uredo.","popularity","Speculum vomica vespillo depulso.","brook","marten","Casus altus annus claudeo amet barba solitudo trucido creator pel.","punctuation","circumference","community"
"cc1e1096-93cf-4245-a7a2-ae7137b5d353","2025-02-27","Sonya93@gmail.com","pleasure","veto","2024-12-13","Viscus in adulescens creator stips caries alioqui.","daughter","Aliquid soleo taedium acerbitas corona.","sesame","summer","Ver certe creator absorbeo turba video sursum vita amitto.","bowler","ceramics","tabletop"
"2a965b19-81ec-4e8f-a1f9-4f3be4d0024e","2024-05-27","Max.Jerde@yahoo.com","certification","optimal","2024-06-05","Facilis cursus spes sunt delinquo.","freezing","Suffoco delectus cohors expedita audax voluptatibus aequitas.","rim","nucleotidase","Allatus nulla apostolus pectus defungo.","captain","willow","decongestant"
"12efba95-1d3e-496d-9134-8597530e742e","2024-08-19","Joseph_Roob78@yahoo.com","daddy","aftermath","2024-05-24","Succedo adhuc stillicidium amet aiunt contra alienus coma.","going","Iusto uberrime spectaculum torrens laudantium.","airbus","handful","Undique iusto thymbra quae conscendo cetera fuga.","follower","scorn","coil"
"e1ca6a43-fbef-4efc-8c0b-24fe06439393","2024-08-02","Hayley83@yahoo.com","gallery","doorpost","2024-07-18","Praesentium decerno culpa vestrum reiciendis crastinus cuppedia ventosus venio.","fund","Patrocinor tremo sub ambitus.","stall","daddy","Deputo vociferor repudiandae tabgo stips vix.","kielbasa","sediment","bandwidth"
"88be6b28-0879-45ee-8024-b5d690ca677b","2025-01-31","Royal.Nienow65@yahoo.com","hutch","dulcimer","2024-07-21","Cubicularis alo artificiose.","legend","Canis advoco voveo suasoria constans attero cena suus aspicio.","valuable","lady","Armarium conscendo tepidus pauci carus.","density","parade","loyalty"
"b1ef4285-91e3-45a6-b2a6-93147536abaa","2025-03-10","Tyson.Shanahan98@hotmail.com","sauerkraut","stay","2025-04-15","Tamquam quae basium complectus tendo tepesco demoror facere sortitus tunc.","manner","Corrigo eos veritas absens molestias cometes degusto apparatus.","cleaner","spear","Adimpleo eum strenuus cohaero administratio conor crinis aiunt adaugeo tamisium.","underneath","brief","spear"
"bf38ca4a-101b-4e21-a6f9-44990cd4fde0","2024-08-12","Bonita44@yahoo.com","charlatan","brochure","2024-06-02","Claustrum triduana defaeco vilis.","flight","Vae tamen aequitas.","anticodon","goodwill","Libero ter vociferor adamo viridis saepe communis carmen tener harum.","kick","marksman","extent"
"95bb6b17-4fb7-4b34-867c-38566db6db18","2025-04-05","Connor_Pfannerstill93@hotmail.com","minion","tarragon","2024-08-21","Creber teneo vulariter.","porter","Claro culpa incidunt.","maintainer","yin","Volaticus alius unus qui.","gradient","mixture","dream"
"4dfc6594-78c5-4573-83e0-47396b9eb762","2024-10-04","Emely.Schamberger@gmail.com","colon","blowgun","2025-02-01","Copia celo validus victoria sequi tergiversatio baiulus excepturi.","waterspout","Benevolentia certe tutis.","appliance","piglet","Adaugeo delectatio cado capillus audentia.","elevator","settler","luck"
"9454cbda-a6e4-452f-8abe-378246568ea6","2024-10-11","Jacklyn86@yahoo.com","wear","tribe","2024-07-01","Victoria deludo sopor.","term","Tubineus provident thema aurum usus timidus antepono tepesco solum.","understanding","apparatus","Vulgivagus demo armarium vobis.","marimba","shore","coin"
"a7bcb857-84c1-4be2-b0af-c3e8d3a4b831","2025-03-16","Isac_Schaefer19@gmail.com","entry","finding","2024-07-19","Decor brevis laudantium aut callide impedit admitto nesciunt temeritas.","fen","Certe caries adficio vitae.","freight","phrase","Ustulo deludo maiores animadverto.","deck","transom","sticker"
"bcd0890e-2a6f-4d3f-8bf4-409a172ebcdb","2025-03-01","Tevin34@yahoo.com","jogging","casement","2024-07-30","Tyrannus caelum vicinus impedit sperno conforto deduco voluptatibus tres.","archaeology","Baiulus trans vesica earum arcus.","foodstuffs","replacement","Cupiditate peccatus fuga aequitas vergo voluptatibus adfectus tenax.","going","validity","publicity"
"7f0d7a6b-5063-477d-a65d-513cb16bfb15","2024-12-26","Shawn.Mosciski@yahoo.com","patroller","gallery","2025-04-01","Cognatus cornu quae aedificium cumque tollo temperantia aut.","silk","Spargo cupressus tumultus.","newsletter","comestible","Quas acies tabesco auctor voluptatibus viridis quo basium.","aircraft","monocle","illusion"
"12ba8c3d-58d7-427f-8e1b-f9bdb3c30422","2024-06-08","Jacques43@hotmail.com","academics","charlatan","2025-04-07","Amaritudo cuius tamisium provident angustus.","prohibition","Vulnero stips pecco quasi talis stella turba trans.","exploration","horst","Tabgo damno occaecati tepidus tenuis molestias.","gripper","flame","providence"
"7b855638-bcad-4ee0-8040-e208b60bb0de","2025-01-28","Cortney25@hotmail.com","thyme","beret","2024-10-26","Villa esse caveo ver triduana casus tertius.","tenant","Dapifer rem consectetur tredecim.","charlatan","premise","Trepide vinitor volo tantum.","cheese","baritone","independence"
"c866654c-ec81-4f8d-8d3e-63a0c46dc09c","2024-07-13","Malachi58@yahoo.com","heating","swanling","2024-11-15","Thymbra comes vere undique artificiose terra ea aperio defaeco.","teammate","Soleo attollo trado cotidie.","summary","tray","Derelinquo coepi arcesso suspendo verecundia caritas porro.","teriyaki","amnesty","republican"
"0aaebb73-b2ee-4ce7-a7ae-8426916a2d2a","2024-12-08","Arlene.Schaefer@yahoo.com","peony","mentor","2024-11-11","Vallum vaco atrocitas veniam condico umquam.","haversack","Decretum testimonium architecto allatus corporis.","siege","vein","Virga desino ipsum talus arbustum vestrum adipiscor charisma pecto consequatur.","fraudster","monster","institute"
"6f1415fd-0323-4c0e-82e3-e52c618f6a4d","2025-04-09","Katheryn60@gmail.com","onset","collectivization","2024-09-05","Comburo asporto decretum amicitia subnecto angelus abbas atque bellicus succedo.","stitcher","Tenax tot vorago appello.","apparatus","bump","Demens desino attollo cernuus suspendo appositus.","kielbasa","wasabi","management"
"f3254b5c-91b2-46a5-895f-f0520c606cda","2024-09-19","Lia.Ortiz48@gmail.com","fedora","freckle","2025-02-08","Tepesco dedecor cura suspendo consequatur candidus despecto denique clibanus velociter.","step","Tenax ubi admoveo cerno valde varietas decet aspernatur xiphias bibo.","interchange","bend","Laboriosam aestas atrox eveniet carmen desidero cursus absque uter.","disconnection","singing","mainstream"
"73e450e3-2015-4d39-8ecb-d1d27fac6c90","2024-08-20","Haylie.Jaskolski@gmail.com","chasuble","legend","2024-06-01","Conqueror thema comburo amita.","beret","Compono vinitor timor degero tametsi capitulus creta nulla.","encouragement","disadvantage","Repellendus angulus aut cum.","formation","pilot","packaging"
"f24ffab3-0af8-4a95-880d-8da9e85c2955","2025-01-24","Theresa55@gmail.com","fit","silk","2025-02-01","Curia vulgivagus error sto paulatim aegre vinco tracto conitor.","corral","Candidus appositus socius ad quia.","draw","manner","Adfero cibus abbas.","shark","responsibility","dividend"
"2856c3a2-8c39-4ec2-8cf2-cf0600f2ca81","2024-08-27","Uriah_Braun92@yahoo.com","hubris","offset","2024-06-01","Volo carbo terga illo.","obesity","Articulus verumtamen deleniti sub candidus canto exercitationem conor ratione eveniet.","lashes","fort","Abundans argumentum viscus unus.","brochure","minor","runway"
"6d1f58a0-14a5-498d-87f8-99e4ac4735e9","2025-01-09","Shanna_Weber@gmail.com","surface","newsstand","2025-03-16","Appono baiulus vapulus thymbra audacia via atque.","napkin","Contabesco degero aeternus.","armchair","baseboard","Arceo aggredior alii alienus iste aliqua.","fat","juggernaut","developing"
"ab763fc2-7a4e-4713-ad26-54bf3092ffe1","2025-01-16","Estrella.Wiza94@hotmail.com","straw","ice-cream","2024-12-14","Optio praesentium tripudio charisma contra angulus validus ater varius.","nudge","Quod similique cometes porro.","gastropod","advancement","Temporibus culpa tergum triduana.","marten","marketplace","caption"
"cefb8587-2e1b-4528-bd34-be5536a84221","2024-09-23","Kaden64@gmail.com","handle","hippodrome","2024-05-24","Corrumpo claustrum crudelis tutamen.","dependency","Argumentum inflammatio congregatio synagoga curia vero demulceo.","bench","final","Sonitus subiungo terreo corrigo titulus aggredior tersus.","vol","sanity","nudge"
"142be5cd-e322-4cd1-b5dd-5d9b5c2f293b","2024-06-15","Kaelyn67@gmail.com","elevation","cook","2025-03-30","Uter spectaculum attero quasi tribuo adipisci.","membership","Audio asperiores textus quas brevis tondeo enim.","premise","soliloquy","Claro conqueror statua vobis fugit.","conservation","elevator","typeface"
"4ab20efc-2fd2-4d38-8040-de5c9f88cfd3","2024-08-20","Dolly.Crona@gmail.com","cod","disk","2024-11-23","Comitatus thesaurus teres ex cribro voro.","giggle","Subiungo contabesco spoliatio valde.","riser","feather","Creo vitium utrum conicio triumphus.","pillow","strait","linseed"
"50194db1-9784-403d-b696-150d82a62a06","2024-08-27","Lyda_Bernhard39@hotmail.com","statue","retention","2024-08-31","Strenuus apud subvenio congregatio perspiciatis umerus cur decipio.","knickers","Theatrum defluo arma cernuus astrum quidem tergeo sperno suffragium tyrannus.","countess","shipper","Verumtamen candidus carpo.","gallery","crest","napkin"
"fd975a18-80d1-41b2-879c-0f2c77424e50","2024-06-23","Marco_Hirthe64@hotmail.com","barracks","settler","2025-03-26","Tardus vetus vestrum decipio aegrotatio adipisci confido.","spork","Tersus voco coadunatio supra artificiose.","contractor","worth","Quisquam attonbitus saepe.","secret","hope","nougat"
"f13e9c57-7948-4894-b5e7-c31c6696e229","2024-08-24","Aileen60@hotmail.com","necklace","provider","2024-07-06","Blanditiis capto stillicidium.","hamburger","Teneo ventus minima censura tabgo.","cheese","sermon","Vero crastinus molestias adiuvo reiciendis sumo sub at.","corral","anticodon","story"
"33370f5b-4f99-4df3-af8f-4dfaaae2352b","2024-09-17","Jasen47@yahoo.com","shore","fuel","2025-04-22","Arbustum derelinquo carpo.","guidance","Conturbo absens vobis turba allatus aeneus annus aliquid contra apparatus.","teriyaki","substitution","Clementia deficio animus conor totus universe paulatim velit.","hyphenation","bog","rule"
"3963ce46-6d55-46c9-acfd-3bb5c234d9d6","2025-02-06","Bruce.Hand74@gmail.com","fencing","rubric","2024-08-12","Pel acies acquiro terreo tenax.","overload","Tunc sublime deprimo consequatur alveus acer allatus torqueo tredecim.","pasta","release","Territo aestivus hic absens.","cricket","hospitalization","fog"
"ea7d6fd3-52d5-49b3-bb47-dce207da7e3e","2024-09-07","Alessandro_Koch-Kris15@gmail.com","seagull","feather","2025-03-22","Subvenio aestivus claudeo cicuta spoliatio bardus.","redesign","Labore combibo vigilo adinventitias tametsi subiungo somnus.","spirit","allegation","Ademptio officiis error.","sock","gradient","peninsula"
"3d0158f3-4416-4535-80c2-ed0705a84af4","2025-02-09","Russell.Terry21@yahoo.com","dulcimer","heating","2024-08-20","Universe itaque trepide delego collum suus astrum circumvenio degero.","scaffold","Tutis impedit comis adsuesco cubitum comes adiuvo callide crebro degero.","porter","verve","Curatio argumentum causa solutio tametsi circumvenio vehemens.","adrenalin","compromise","diversity"
"4d15de2a-0d62-4228-88f1-6efa2f81b553","2025-04-24","Brandon55@yahoo.com","millet","ferret","2025-04-16","Conor complectus vilitas.","dulcimer","Cubo comes creptio cruentus eos crepusculum admiratio.","fund","pepper","Conservo cui caput acsi qui attollo.","archaeology","kick","instructor"
"d1e43077-dd0a-44bf-abc0-72c7190a74ce","2025-04-30","Karolann_Schamberger@yahoo.com","independence","parade","2024-09-29","Vorax canto doloremque paens capitulus.","mixture","Victus paulatim uxor.","bowling","discourse","Solio utique cribro tutis suasoria excepturi varius tondeo.","kit","lay","yarmulke"
"c6a7b18d-816a-484c-994f-249c56d47255","2025-01-16","Maggie55@yahoo.com","haversack","baritone","2024-08-14","At pariatur voluptatum expedita debeo cetera.","negotiation","Atque abutor surculus autus iste tribuo crux utrimque usque calco.","noon","tributary","Adeo communis vulnus patruus adversus totidem.","rosemary","baseboard","hundred"
"ad8bf2fd-65ea-484b-bf31-e7f35d9e829f","2024-06-19","Lucious.OKeefe-Koch@yahoo.com","awareness","dividend","2024-05-23","Tres ver demoror solium quod voluptatibus vobis tabula accedo.","necklace","Iure auctus amita texo.","creator","expense","Consequatur deduco id subiungo triumphus admiratio credo deprimo.","pillow","vibraphone","passport"
"4eaa6b7b-6ad8-4c7f-93dc-2d06713ea3f6","2024-06-15","Jayce_Jacobi@yahoo.com","carnival","appliance","2024-12-08","Thymbra super cibus absorbeo attonbitus.","extent","Defetiscor decumbo subito.","tail","season","Asporto vitae decens trucido una crapula cervus utroque argentum ulciscor.","governance","comparison","emergent"
"315cd589-89a1-4a4b-a590-63198dcb4d28","2024-07-12","Geo_Dach4@hotmail.com","depot","following","2024-10-13","Temeritas desparatus carpo accedo damno cultellus abeo abstergo ad caritas.","nun","Comedo amplexus alioqui tracto ara creptio vinco.","porter","obligation","Vir acer subnecto aufero repellat.","optimal","gerbil","platypus"
"7a7264ff-cb07-4fc5-96e1-9739e5829cb0","2025-02-28","Lea.Hansen86@yahoo.com","costume","vanadyl","2025-02-28","Pauci dolore barba barba una cupio vulnus.","doing","Virgo subvenio clam varietas currus tabgo.","cafe","meadow","Vobis vulgus supplanto absconditus conspergo atavus utor aeternus adaugeo tamdiu.","sport","riser","newsletter"
"2d4b5778-63f4-46cc-a63b-8c52990d3534","2025-02-26","Gerry.Mohr43@gmail.com","markup","premier","2024-05-15","Ad sol ars umquam tertius tersus considero supellex cribro somniculosus.","expansion","Optio nesciunt tenuis iste deputo.","term","draft","Vulticulus alveus blandior ad tandem vivo basium eos testimonium stabilis.","advertisement","maintainer","saloon"
"1bff3e23-7d40-45cf-b201-df8ce56f46c3","2024-11-08","Rory.Murazik@gmail.com","cuckoo","formation","2024-11-24","Despecto depulso vetus corroboro ait tertius.","suitcase","Agnitio ara aedificium commodo.","rawhide","steak","Defleo depromo doloremque cometes confido.","commodity","slide","pearl"
"64fb7005-c3f8-4e7e-a05a-7884311943b2","2025-02-28","Brooks.Wilderman7@yahoo.com","ostrich","interchange","2024-10-18","Ait artificiose vereor capio crapula curto unus aegrotatio aer solus.","laughter","Ustulo impedit sollers corpus celebrer appositus adnuo vester amo modi.","linseed","junior","Tricesimus strues censura ait unus super suasoria comitatus.","expense","ghost","pupil"
"370d8a56-4e34-4389-b21c-9a2841e1f885","2025-04-12","Emmalee.Stiedemann71@yahoo.com","dependency","underneath","2025-02-18","Contra turba advoco via alius vaco.","valuable","Vilitas sub eius advenio provident ver celebrer.","cauliflower","yeast","Tametsi cogito et truculenter verumtamen theca spes chirographum.","coil","cuckoo","concentration"
"9f84e0a5-4292-4411-8334-8d65a0aa02bf","2024-07-06","Amalia.Bogisich@yahoo.com","chops","anticodon","2024-05-25","Solium allatus triumphus abbas sumo sub umbra.","fishery","Talis tersus sono.","fort","stall","Arceo socius vinum deripio fuga vitiosus accusator abbas video.","battle","settler","midwife"
"8b069fe6-efb9-4f8c-812e-7ca8b6dafefa","2024-08-10","Domenica.Brakus17@hotmail.com","bid","recommendation","2024-11-02","Confido cinis ademptio voluptatem.","season","Modi vigor defendo sperno aestus.","knuckle","operating","Spero vomito adduco placeat tutamen.","providence","hospitalization","technologist"
